Start date;End date;Total [MWh] Original resolutions;Photovoltaics and wind [MWh] Original resolutions;Wind onshore [MWh] Original resolutions;Photovoltaics [MWh] Original resolutions;Other [MWh] Calculated resolutions
Jan 8, 2025 4:15 PM;Jan 8, 2025 4:30 PM;1,629.25;104.00;90.00;14.00;1,527.25
Jan 8, 2025 4:30 PM;Jan 8, 2025 4:45 PM;1,629.25;93.00;90.00;3.00;1,527.25
Jan 8, 2025 4:45 PM;Jan 8, 2025 5:00 PM;1,629.25;89.00;89.00;0.00;1,527.25
Jan 8, 2025 5:00 PM;Jan 8, 2025 5:15 PM;1,627.50;90.00;90.00;0.00;1,535.50
Jan 8, 2025 5:15 PM;Jan 8, 2025 5:30 PM;1,627.50;91.00;91.00;0.00;1,535.50
Jan 8, 2025 5:30 PM;Jan 8, 2025 5:45 PM;1,627.50;93.00;93.00;0.00;1,535.50
Jan 8, 2025 5:45 PM;Jan 8, 2025 6:00 PM;1,627.50;94.00;94.00;0.00;1,535.50
Jan 8, 2025 6:00 PM;Jan 8, 2025 6:15 PM;1,590.75;95.00;95.00;0.00;1,494.50
Jan 8, 2025 6:15 PM;Jan 8, 2025 6:30 PM;1,590.75;96.00;96.00;0.00;1,494.50
Jan 8, 2025 6:30 PM;Jan 8, 2025 6:45 PM;1,590.75;97.00;97.00;0.00;1,494.50
Jan 8, 2025 6:45 PM;Jan 8, 2025 7:00 PM;1,590.75;97.00;97.00;0.00;1,494.50
Jan 8, 2025 7:00 PM;Jan 8, 2025 7:15 PM;1,556.25;98.00;98.00;0.00;1,456.00
Jan 8, 2025 7:15 PM;Jan 8, 2025 7:30 PM;1,556.25;100.00;100.00;0.00;1,456.00
Jan 8, 2025 7:30 PM;Jan 8, 2025 7:45 PM;1,556.25;101.00;101.00;0.00;1,456.00
Jan 8, 2025 7:45 PM;Jan 8, 2025 8:00 PM;1,556.25;102.00;102.00;0.00;1,456.00
Jan 8, 2025 8:00 PM;Jan 8, 2025 8:15 PM;1,410.50;103.00;103.00;0.00;1,305.00
Jan 8, 2025 8:15 PM;Jan 8, 2025 8:30 PM;1,410.50;105.00;105.00;0.00;1,305.00
Jan 8, 2025 8:30 PM;Jan 8, 2025 8:45 PM;1,410.50;106.00;106.00;0.00;1,305.00
Jan 8, 2025 8:45 PM;Jan 8, 2025 9:00 PM;1,410.50;108.00;108.00;0.00;1,305.00
Jan 8, 2025 9:00 PM;Jan 8, 2025 9:15 PM;1,350.50;111.00;111.00;0.00;1,230.75
Jan 8, 2025 9:15 PM;Jan 8, 2025 9:30 PM;1,350.50;117.00;117.00;0.00;1,230.75
Jan 8, 2025 9:30 PM;Jan 8, 2025 9:45 PM;1,350.50;123.00;123.00;0.00;1,230.75
Jan 8, 2025 9:45 PM;Jan 8, 2025 10:00 PM;1,350.50;128.00;128.00;0.00;1,230.75
Jan 8, 2025 10:00 PM;Jan 8, 2025 10:15 PM;1,216.00;135.00;135.00;0.00;1,068.25
Jan 8, 2025 10:15 PM;Jan 8, 2025 10:30 PM;1,216.00;143.00;143.00;0.00;1,068.25
Jan 8, 2025 10:30 PM;Jan 8, 2025 10:45 PM;1,216.00;152.00;152.00;0.00;1,068.25
Jan 8, 2025 10:45 PM;Jan 8, 2025 11:00 PM;1,216.00;161.00;161.00;0.00;1,068.25
Jan 8, 2025 11:00 PM;Jan 8, 2025 11:15 PM;1,233.25;171.00;171.00;0.00;1,046.50
Jan 8, 2025 11:15 PM;Jan 8, 2025 11:30 PM;1,233.25;181.00;181.00;0.00;1,046.50
Jan 8, 2025 11:30 PM;Jan 8, 2025 11:45 PM;1,233.25;192.00;192.00;0.00;1,046.50
Jan 8, 2025 11:45 PM;Jan 9, 2025 12:00 AM;1,233.25;203.00;203.00;0.00;1,046.50
Jan 9, 2025 12:00 AM;Jan 9, 2025 12:15 AM;1,195.50;200.00;200.00;0.00;971.00
Jan 9, 2025 12:15 AM;Jan 9, 2025 12:30 AM;1,195.50;216.00;216.00;0.00;971.00
Jan 9, 2025 12:30 AM;Jan 9, 2025 12:45 AM;1,195.50;233.00;233.00;0.00;971.00
Jan 9, 2025 12:45 AM;Jan 9, 2025 1:00 AM;1,195.50;249.00;249.00;0.00;971.00
Jan 9, 2025 1:00 AM;Jan 9, 2025 1:15 AM;1,206.50;267.00;267.00;0.00;916.00
Jan 9, 2025 1:15 AM;Jan 9, 2025 1:30 AM;1,206.50;283.00;283.00;0.00;916.00
Jan 9, 2025 1:30 AM;Jan 9, 2025 1:45 AM;1,206.50;298.00;298.00;0.00;916.00
Jan 9, 2025 1:45 AM;Jan 9, 2025 2:00 AM;1,206.50;314.00;314.00;0.00;916.00
Jan 9, 2025 2:00 AM;Jan 9, 2025 2:15 AM;1,232.75;328.00;328.00;0.00;888.25
Jan 9, 2025 2:15 AM;Jan 9, 2025 2:30 AM;1,232.75;339.00;339.00;0.00;888.25
Jan 9, 2025 2:30 AM;Jan 9, 2025 2:45 AM;1,232.75;350.00;350.00;0.00;888.25
Jan 9, 2025 2:45 AM;Jan 9, 2025 3:00 AM;1,232.75;361.00;361.00;0.00;888.25
Jan 9, 2025 3:00 AM;Jan 9, 2025 3:15 AM;1,261.00;370.00;370.00;0.00;881.50
Jan 9, 2025 3:15 AM;Jan 9, 2025 3:30 AM;1,261.00;376.00;376.00;0.00;881.50
Jan 9, 2025 3:30 AM;Jan 9, 2025 3:45 AM;1,261.00;383.00;383.00;0.00;881.50
Jan 9, 2025 3:45 AM;Jan 9, 2025 4:00 AM;1,261.00;389.00;389.00;0.00;881.50
Jan 9, 2025 4:00 AM;Jan 9, 2025 4:15 AM;1,267.25;397.00;397.00;0.00;862.75
Jan 9, 2025 4:15 AM;Jan 9, 2025 4:30 AM;1,267.25;403.00;403.00;0.00;862.75
Jan 9, 2025 4:30 AM;Jan 9, 2025 4:45 AM;1,267.25;407.00;407.00;0.00;862.75
Jan 9, 2025 4:45 AM;Jan 9, 2025 5:00 AM;1,267.25;411.00;411.00;0.00;862.75
Jan 9, 2025 5:00 AM;Jan 9, 2025 5:15 AM;1,279.00;409.00;409.00;0.00;883.50
Jan 9, 2025 5:15 AM;Jan 9, 2025 5:30 AM;1,279.00;400.00;400.00;0.00;883.50
Jan 9, 2025 5:30 AM;Jan 9, 2025 5:45 AM;1,279.00;391.00;391.00;0.00;883.50
Jan 9, 2025 5:45 AM;Jan 9, 2025 6:00 AM;1,279.00;382.00;382.00;0.00;883.50
Jan 9, 2025 6:00 AM;Jan 9, 2025 6:15 AM;1,498.75;370.00;370.00;0.00;1,154.25
Jan 9, 2025 6:15 AM;Jan 9, 2025 6:30 AM;1,498.75;353.00;353.00;0.00;1,154.25
Jan 9, 2025 6:30 AM;Jan 9, 2025 6:45 AM;1,498.75;336.00;336.00;0.00;1,154.25
Jan 9, 2025 6:45 AM;Jan 9, 2025 7:00 AM;1,498.75;319.00;319.00;0.00;1,154.25
Jan 9, 2025 7:00 AM;Jan 9, 2025 7:15 AM;1,691.75;302.00;302.00;0.00;1,405.00
Jan 9, 2025 7:15 AM;Jan 9, 2025 7:30 AM;1,691.75;289.00;289.00;0.00;1,405.00
Jan 9, 2025 7:30 AM;Jan 9, 2025 7:45 AM;1,691.75;276.00;276.00;0.00;1,405.00
Jan 9, 2025 7:45 AM;Jan 9, 2025 8:00 AM;1,691.75;280.00;263.00;17.00;1,405.00
Jan 9, 2025 8:00 AM;Jan 9, 2025 8:15 AM;2,086.25;277.00;249.00;28.00;1,814.75
Jan 9, 2025 8:15 AM;Jan 9, 2025 8:30 AM;2,086.25;274.00;238.00;36.00;1,814.75
Jan 9, 2025 8:30 AM;Jan 9, 2025 8:45 AM;2,086.25;269.00;227.00;42.00;1,814.75
Jan 9, 2025 8:45 AM;Jan 9, 2025 9:00 AM;2,086.25;266.00;216.00;50.00;1,814.75
Jan 9, 2025 9:00 AM;Jan 9, 2025 9:15 AM;1,849.25;321.00;206.00;115.00;1,543.25
Jan 9, 2025 9:15 AM;Jan 9, 2025 9:30 AM;1,849.25;306.00;197.00;109.00;1,543.25
Jan 9, 2025 9:30 AM;Jan 9, 2025 9:45 AM;1,849.25;299.00;187.00;112.00;1,543.25
Jan 9, 2025 9:45 AM;Jan 9, 2025 10:00 AM;1,849.25;298.00;178.00;120.00;1,543.25
Jan 9, 2025 10:00 AM;Jan 9, 2025 10:15 AM;1,532.50;297.00;168.00;129.00;1,233.50
Jan 9, 2025 10:15 AM;Jan 9, 2025 10:30 AM;1,532.50;298.00;160.00;138.00;1,233.50
Jan 9, 2025 10:30 AM;Jan 9, 2025 10:45 AM;1,532.50;300.00;153.00;147.00;1,233.50
Jan 9, 2025 10:45 AM;Jan 9, 2025 11:00 AM;1,532.50;301.00;145.00;156.00;1,233.50
Jan 9, 2025 11:00 AM;Jan 9, 2025 11:15 AM;1,455.25;302.00;139.00;163.00;1,151.50
Jan 9, 2025 11:15 AM;Jan 9, 2025 11:30 AM;1,455.25;304.00;135.00;169.00;1,151.50
Jan 9, 2025 11:30 AM;Jan 9, 2025 11:45 AM;1,455.25;305.00;132.00;173.00;1,151.50
Jan 9, 2025 11:45 AM;Jan 9, 2025 12:00 PM;1,455.25;304.00;128.00;176.00;1,151.50
Jan 9, 2025 12:00 PM;Jan 9, 2025 12:15 PM;1,451.25;304.00;127.00;177.00;1,150.75
Jan 9, 2025 12:15 PM;Jan 9, 2025 12:30 PM;1,451.25;302.00;127.00;175.00;1,150.75
Jan 9, 2025 12:30 PM;Jan 9, 2025 12:45 PM;1,451.25;300.00;128.00;172.00;1,150.75
Jan 9, 2025 12:45 PM;Jan 9, 2025 1:00 PM;1,451.25;296.00;129.00;167.00;1,150.75
Jan 9, 2025 1:00 PM;Jan 9, 2025 1:15 PM;1,419.00;292.00;132.00;160.00;1,127.75
Jan 9, 2025 1:15 PM;Jan 9, 2025 1:30 PM;1,419.00;292.00;141.00;151.00;1,127.75
Jan 9, 2025 1:30 PM;Jan 9, 2025 1:45 PM;1,419.00;291.00;150.00;141.00;1,127.75
Jan 9, 2025 1:45 PM;Jan 9, 2025 2:00 PM;1,419.00;290.00;159.00;131.00;1,127.75
Jan 9, 2025 2:00 PM;Jan 9, 2025 2:15 PM;1,526.50;289.00;170.00;119.00;1,236.25
Jan 9, 2025 2:15 PM;Jan 9, 2025 2:30 PM;1,526.50;290.00;183.00;107.00;1,236.25
Jan 9, 2025 2:30 PM;Jan 9, 2025 2:45 PM;1,526.50;291.00;196.00;95.00;1,236.25
Jan 9, 2025 2:45 PM;Jan 9, 2025 3:00 PM;1,526.50;291.00;209.00;82.00;1,236.25
Jan 9, 2025 3:00 PM;Jan 9, 2025 3:15 PM;1,613.75;294.00;225.00;69.00;1,305.00
Jan 9, 2025 3:15 PM;Jan 9, 2025 3:30 PM;1,613.75;303.00;245.00;58.00;1,305.00
Jan 9, 2025 3:30 PM;Jan 9, 2025 3:45 PM;1,613.75;313.00;265.00;48.00;1,305.00
Jan 9, 2025 3:45 PM;Jan 9, 2025 4:00 PM;1,613.75;325.00;285.00;40.00;1,305.00
Jan 9, 2025 4:00 PM;Jan 9, 2025 4:15 PM;1,729.50;337.00;304.00;33.00;1,387.75
Jan 9, 2025 4:15 PM;Jan 9, 2025 4:30 PM;1,729.50;338.00;319.00;19.00;1,387.75
Jan 9, 2025 4:30 PM;Jan 9, 2025 4:45 PM;1,729.50;342.00;335.00;7.00;1,387.75
Jan 9, 2025 4:45 PM;Jan 9, 2025 5:00 PM;1,729.50;350.00;350.00;0.00;1,387.75
Jan 9, 2025 5:00 PM;Jan 9, 2025 5:15 PM;1,775.00;362.00;362.00;0.00;1,400.50
Jan 9, 2025 5:15 PM;Jan 9, 2025 5:30 PM;1,775.00;370.00;370.00;0.00;1,400.50
Jan 9, 2025 5:30 PM;Jan 9, 2025 5:45 PM;1,775.00;379.00;379.00;0.00;1,400.50
Jan 9, 2025 5:45 PM;Jan 9, 2025 6:00 PM;1,775.00;387.00;387.00;0.00;1,400.50
Jan 9, 2025 6:00 PM;Jan 9, 2025 6:15 PM;1,810.50;395.00;395.00;0.00;1,405.00
Jan 9, 2025 6:15 PM;Jan 9, 2025 6:30 PM;1,810.50;402.00;402.00;0.00;1,405.00
Jan 9, 2025 6:30 PM;Jan 9, 2025 6:45 PM;1,810.50;409.00;409.00;0.00;1,405.00
Jan 9, 2025 6:45 PM;Jan 9, 2025 7:00 PM;1,810.50;416.00;416.00;0.00;1,405.00
Jan 9, 2025 7:00 PM;Jan 9, 2025 7:15 PM;1,785.75;423.00;423.00;0.00;1,356.50
Jan 9, 2025 7:15 PM;Jan 9, 2025 7:30 PM;1,785.75;427.00;427.00;0.00;1,356.50
Jan 9, 2025 7:30 PM;Jan 9, 2025 7:45 PM;1,785.75;431.00;431.00;0.00;1,356.50
Jan 9, 2025 7:45 PM;Jan 9, 2025 8:00 PM;1,785.75;436.00;436.00;0.00;1,356.50
Jan 9, 2025 8:00 PM;Jan 9, 2025 8:15 PM;1,707.00;437.00;437.00;0.00;1,277.75
Jan 9, 2025 8:15 PM;Jan 9, 2025 8:30 PM;1,707.00;432.00;432.00;0.00;1,277.75
Jan 9, 2025 8:30 PM;Jan 9, 2025 8:45 PM;1,707.00;427.00;427.00;0.00;1,277.75
Jan 9, 2025 8:45 PM;Jan 9, 2025 9:00 PM;1,707.00;421.00;421.00;0.00;1,277.75
Jan 9, 2025 9:00 PM;Jan 9, 2025 9:15 PM;1,448.25;414.00;414.00;0.00;1,039.00
Jan 9, 2025 9:15 PM;Jan 9, 2025 9:30 PM;1,448.25;411.00;411.00;0.00;1,039.00
Jan 9, 2025 9:30 PM;Jan 9, 2025 9:45 PM;1,448.25;408.00;408.00;0.00;1,039.00
Jan 9, 2025 9:45 PM;Jan 9, 2025 10:00 PM;1,448.25;404.00;404.00;0.00;1,039.00
Jan 9, 2025 10:00 PM;Jan 9, 2025 10:15 PM;1,341.50;405.00;405.00;0.00;919.00
Jan 9, 2025 10:15 PM;Jan 9, 2025 10:30 PM;1,341.50;417.00;417.00;0.00;919.00
Jan 9, 2025 10:30 PM;Jan 9, 2025 10:45 PM;1,341.50;428.00;428.00;0.00;919.00
Jan 9, 2025 10:45 PM;Jan 9, 2025 11:00 PM;1,341.50;440.00;440.00;0.00;919.00
Jan 9, 2025 11:00 PM;Jan 9, 2025 11:15 PM;1,287.25;456.00;456.00;0.00;801.50
Jan 9, 2025 11:15 PM;Jan 9, 2025 11:30 PM;1,287.25;476.00;476.00;0.00;801.50
Jan 9, 2025 11:30 PM;Jan 9, 2025 11:45 PM;1,287.25;496.00;496.00;0.00;801.50
Jan 9, 2025 11:45 PM;Jan 10, 2025 12:00 AM;1,287.25;515.00;515.00;0.00;801.50
Jan 10, 2025 12:00 AM;Jan 10, 2025 12:15 AM;1,366.75;686.00;686.00;0.00;632.50
Jan 10, 2025 12:15 AM;Jan 10, 2025 12:30 AM;1,366.75;718.00;718.00;0.00;632.50
Jan 10, 2025 12:30 AM;Jan 10, 2025 12:45 AM;1,366.75;750.00;750.00;0.00;632.50
Jan 10, 2025 12:45 AM;Jan 10, 2025 1:00 AM;1,366.75;783.00;783.00;0.00;632.50
Jan 10, 2025 1:00 AM;Jan 10, 2025 1:15 AM;1,266.00;807.00;807.00;0.00;445.00
Jan 10, 2025 1:15 AM;Jan 10, 2025 1:30 AM;1,266.00;817.00;817.00;0.00;445.00
Jan 10, 2025 1:30 AM;Jan 10, 2025 1:45 AM;1,266.00;826.00;826.00;0.00;445.00
Jan 10, 2025 1:45 AM;Jan 10, 2025 2:00 AM;1,266.00;834.00;834.00;0.00;445.00
Jan 10, 2025 2:00 AM;Jan 10, 2025 2:15 AM;1,246.50;840.00;840.00;0.00;403.50
Jan 10, 2025 2:15 AM;Jan 10, 2025 2:30 AM;1,246.50;842.00;842.00;0.00;403.50
Jan 10, 2025 2:30 AM;Jan 10, 2025 2:45 AM;1,246.50;844.00;844.00;0.00;403.50
Jan 10, 2025 2:45 AM;Jan 10, 2025 3:00 AM;1,246.50;846.00;846.00;0.00;403.50
Jan 10, 2025 3:00 AM;Jan 10, 2025 3:15 AM;1,258.75;848.00;848.00;0.00;411.50
Jan 10, 2025 3:15 AM;Jan 10, 2025 3:30 AM;1,258.75;847.00;847.00;0.00;411.50
Jan 10, 2025 3:30 AM;Jan 10, 2025 3:45 AM;1,258.75;847.00;847.00;0.00;411.50
Jan 10, 2025 3:45 AM;Jan 10, 2025 4:00 AM;1,258.75;847.00;847.00;0.00;411.50
Jan 10, 2025 4:00 AM;Jan 10, 2025 4:15 AM;1,256.50;845.00;845.00;0.00;417.50
Jan 10, 2025 4:15 AM;Jan 10, 2025 4:30 AM;1,256.50;841.00;841.00;0.00;417.50
Jan 10, 2025 4:30 AM;Jan 10, 2025 4:45 AM;1,256.50;837.00;837.00;0.00;417.50
Jan 10, 2025 4:45 AM;Jan 10, 2025 5:00 AM;1,256.50;833.00;833.00;0.00;417.50
Jan 10, 2025 5:00 AM;Jan 10, 2025 5:15 AM;1,324.50;827.00;827.00;0.00;514.50
Jan 10, 2025 5:15 AM;Jan 10, 2025 5:30 AM;1,324.50;816.00;816.00;0.00;514.50
Jan 10, 2025 5:30 AM;Jan 10, 2025 5:45 AM;1,324.50;804.00;804.00;0.00;514.50
Jan 10, 2025 5:45 AM;Jan 10, 2025 6:00 AM;1,324.50;793.00;793.00;0.00;514.50
Jan 10, 2025 6:00 AM;Jan 10, 2025 6:15 AM;1,424.50;781.00;781.00;0.00;658.00
Jan 10, 2025 6:15 AM;Jan 10, 2025 6:30 AM;1,424.50;772.00;772.00;0.00;658.00
Jan 10, 2025 6:30 AM;Jan 10, 2025 6:45 AM;1,424.50;762.00;762.00;0.00;658.00
Jan 10, 2025 6:45 AM;Jan 10, 2025 7:00 AM;1,424.50;751.00;751.00;0.00;658.00
Jan 10, 2025 7:00 AM;Jan 10, 2025 7:15 AM;1,577.25;742.00;742.00;0.00;841.00
Jan 10, 2025 7:15 AM;Jan 10, 2025 7:30 AM;1,577.25;735.00;735.00;0.00;841.00
Jan 10, 2025 7:30 AM;Jan 10, 2025 7:45 AM;1,577.25;728.00;728.00;0.00;841.00
Jan 10, 2025 7:45 AM;Jan 10, 2025 8:00 AM;1,577.25;740.00;722.00;18.00;841.00
Jan 10, 2025 8:00 AM;Jan 10, 2025 8:15 AM;1,748.75;747.00;717.00;30.00;994.00
Jan 10, 2025 8:15 AM;Jan 10, 2025 8:30 AM;1,748.75;752.00;715.00;37.00;994.00
Jan 10, 2025 8:30 AM;Jan 10, 2025 8:45 AM;1,748.75;757.00;713.00;44.00;994.00
Jan 10, 2025 8:45 AM;Jan 10, 2025 9:00 AM;1,748.75;763.00;710.00;53.00;994.00
Jan 10, 2025 9:00 AM;Jan 10, 2025 9:15 AM;1,764.75;827.00;707.00;120.00;940.00
Jan 10, 2025 9:15 AM;Jan 10, 2025 9:30 AM;1,764.75;825.00;700.00;125.00;940.00
Jan 10, 2025 9:30 AM;Jan 10, 2025 9:45 AM;1,764.75;822.00;694.00;128.00;940.00
Jan 10, 2025 9:45 AM;Jan 10, 2025 10:00 AM;1,764.75;825.00;688.00;137.00;940.00
Jan 10, 2025 10:00 AM;Jan 10, 2025 10:15 AM;1,609.75;840.00;688.00;152.00;717.25
Jan 10, 2025 10:15 AM;Jan 10, 2025 10:30 AM;1,609.75;876.00;699.00;177.00;717.25
Jan 10, 2025 10:30 AM;Jan 10, 2025 10:45 AM;1,609.75;913.00;711.00;202.00;717.25
Jan 10, 2025 10:45 AM;Jan 10, 2025 11:00 AM;1,609.75;941.00;722.00;219.00;717.25
Jan 10, 2025 11:00 AM;Jan 10, 2025 11:15 AM;1,548.75;958.00;731.00;227.00;574.00
Jan 10, 2025 11:15 AM;Jan 10, 2025 11:30 AM;1,548.75;968.00;736.00;232.00;574.00
Jan 10, 2025 11:30 AM;Jan 10, 2025 11:45 AM;1,548.75;980.00;742.00;238.00;574.00
Jan 10, 2025 11:45 AM;Jan 10, 2025 12:00 PM;1,548.75;993.00;747.00;246.00;574.00
Jan 10, 2025 12:00 PM;Jan 10, 2025 12:15 PM;1,559.00;1,000.00;748.00;252.00;570.50
Jan 10, 2025 12:15 PM;Jan 10, 2025 12:30 PM;1,559.00;996.00;742.00;254.00;570.50
Jan 10, 2025 12:30 PM;Jan 10, 2025 12:45 PM;1,559.00;986.00;736.00;250.00;570.50
Jan 10, 2025 12:45 PM;Jan 10, 2025 1:00 PM;1,559.00;972.00;730.00;242.00;570.50
Jan 10, 2025 1:00 PM;Jan 10, 2025 1:15 PM;1,521.50;956.00;722.00;234.00;599.25
Jan 10, 2025 1:15 PM;Jan 10, 2025 1:30 PM;1,521.50;935.00;711.00;224.00;599.25
Jan 10, 2025 1:30 PM;Jan 10, 2025 1:45 PM;1,521.50;912.00;700.00;212.00;599.25
Jan 10, 2025 1:45 PM;Jan 10, 2025 2:00 PM;1,521.50;886.00;689.00;197.00;599.25
Jan 10, 2025 2:00 PM;Jan 10, 2025 2:15 PM;1,513.00;855.00;675.00;180.00;713.75
Jan 10, 2025 2:15 PM;Jan 10, 2025 2:30 PM;1,513.00;819.00;656.00;163.00;713.75
Jan 10, 2025 2:30 PM;Jan 10, 2025 2:45 PM;1,513.00;781.00;637.00;144.00;713.75
Jan 10, 2025 2:45 PM;Jan 10, 2025 3:00 PM;1,513.00;742.00;618.00;124.00;713.75
Jan 10, 2025 3:00 PM;Jan 10, 2025 3:15 PM;1,568.50;705.00;600.00;105.00;912.00
Jan 10, 2025 3:15 PM;Jan 10, 2025 3:30 PM;1,568.50;672.00;584.00;88.00;912.00
Jan 10, 2025 3:30 PM;Jan 10, 2025 3:45 PM;1,568.50;639.00;567.00;72.00;912.00
Jan 10, 2025 3:45 PM;Jan 10, 2025 4:00 PM;1,568.50;610.00;551.00;59.00;912.00
Jan 10, 2025 4:00 PM;Jan 10, 2025 4:15 PM;1,752.50;585.00;538.00;47.00;1,203.75
Jan 10, 2025 4:15 PM;Jan 10, 2025 4:30 PM;1,752.50;558.00;531.00;27.00;1,203.75
Jan 10, 2025 4:30 PM;Jan 10, 2025 4:45 PM;1,752.50;534.00;525.00;9.00;1,203.75
Jan 10, 2025 4:45 PM;Jan 10, 2025 5:00 PM;1,752.50;518.00;518.00;0.00;1,203.75
Jan 10, 2025 5:00 PM;Jan 10, 2025 5:15 PM;1,935.75;512.00;512.00;0.00;1,432.25
Jan 10, 2025 5:15 PM;Jan 10, 2025 5:30 PM;1,935.75;506.00;506.00;0.00;1,432.25
Jan 10, 2025 5:30 PM;Jan 10, 2025 5:45 PM;1,935.75;501.00;501.00;0.00;1,432.25
Jan 10, 2025 5:45 PM;Jan 10, 2025 6:00 PM;1,935.75;495.00;495.00;0.00;1,432.25
Jan 10, 2025 6:00 PM;Jan 10, 2025 6:15 PM;2,036.00;489.00;489.00;0.00;1,559.00
Jan 10, 2025 6:15 PM;Jan 10, 2025 6:30 PM;2,036.00;481.00;481.00;0.00;1,559.00
Jan 10, 2025 6:30 PM;Jan 10, 2025 6:45 PM;2,036.00;473.00;473.00;0.00;1,559.00
Jan 10, 2025 6:45 PM;Jan 10, 2025 7:00 PM;2,036.00;465.00;465.00;0.00;1,559.00
Jan 10, 2025 7:00 PM;Jan 10, 2025 7:15 PM;1,855.00;458.00;458.00;0.00;1,408.75
Jan 10, 2025 7:15 PM;Jan 10, 2025 7:30 PM;1,855.00;450.00;450.00;0.00;1,408.75
Jan 10, 2025 7:30 PM;Jan 10, 2025 7:45 PM;1,855.00;442.00;442.00;0.00;1,408.75
Jan 10, 2025 7:45 PM;Jan 10, 2025 8:00 PM;1,855.00;435.00;435.00;0.00;1,408.75
Jan 10, 2025 8:00 PM;Jan 10, 2025 8:15 PM;1,540.25;428.00;428.00;0.00;1,117.75
Jan 10, 2025 8:15 PM;Jan 10, 2025 8:30 PM;1,540.25;424.00;424.00;0.00;1,117.75
Jan 10, 2025 8:30 PM;Jan 10, 2025 8:45 PM;1,540.25;421.00;421.00;0.00;1,117.75
Jan 10, 2025 8:45 PM;Jan 10, 2025 9:00 PM;1,540.25;417.00;417.00;0.00;1,117.75
Jan 10, 2025 9:00 PM;Jan 10, 2025 9:15 PM;1,415.25;415.00;415.00;0.00;1,003.00
Jan 10, 2025 9:15 PM;Jan 10, 2025 9:30 PM;1,415.25;413.00;413.00;0.00;1,003.00
Jan 10, 2025 9:30 PM;Jan 10, 2025 9:45 PM;1,415.25;411.00;411.00;0.00;1,003.00
Jan 10, 2025 9:45 PM;Jan 10, 2025 10:00 PM;1,415.25;410.00;410.00;0.00;1,003.00
Jan 10, 2025 10:00 PM;Jan 10, 2025 10:15 PM;1,284.75;408.00;408.00;0.00;878.75
Jan 10, 2025 10:15 PM;Jan 10, 2025 10:30 PM;1,284.75;407.00;407.00;0.00;878.75
Jan 10, 2025 10:30 PM;Jan 10, 2025 10:45 PM;1,284.75;405.00;405.00;0.00;878.75
Jan 10, 2025 10:45 PM;Jan 10, 2025 11:00 PM;1,284.75;404.00;404.00;0.00;878.75
Jan 10, 2025 11:00 PM;Jan 10, 2025 11:15 PM;1,213.25;404.00;404.00;0.00;807.75
Jan 10, 2025 11:15 PM;Jan 10, 2025 11:30 PM;1,213.25;405.00;405.00;0.00;807.75
Jan 10, 2025 11:30 PM;Jan 10, 2025 11:45 PM;1,213.25;406.00;406.00;0.00;807.75
Jan 10, 2025 11:45 PM;Jan 11, 2025 12:00 AM;1,213.25;407.00;407.00;0.00;807.75
Jan 11, 2025 12:00 AM;Jan 11, 2025 12:15 AM;1,103.75;316.00;316.00;0.00;784.00
Jan 11, 2025 12:15 AM;Jan 11, 2025 12:30 AM;1,103.75;318.00;318.00;0.00;784.00
Jan 11, 2025 12:30 AM;Jan 11, 2025 12:45 AM;1,103.75;321.00;321.00;0.00;784.00
Jan 11, 2025 12:45 AM;Jan 11, 2025 1:00 AM;1,103.75;324.00;324.00;0.00;784.00
Jan 11, 2025 1:00 AM;Jan 11, 2025 1:15 AM;1,057.50;328.00;328.00;0.00;721.00
Jan 11, 2025 1:15 AM;Jan 11, 2025 1:30 AM;1,057.50;334.00;334.00;0.00;721.00
Jan 11, 2025 1:30 AM;Jan 11, 2025 1:45 AM;1,057.50;339.00;339.00;0.00;721.00
Jan 11, 2025 1:45 AM;Jan 11, 2025 2:00 AM;1,057.50;345.00;345.00;0.00;721.00
Jan 11, 2025 2:00 AM;Jan 11, 2025 2:15 AM;1,056.00;351.00;351.00;0.00;694.50
Jan 11, 2025 2:15 AM;Jan 11, 2025 2:30 AM;1,056.00;358.00;358.00;0.00;694.50
Jan 11, 2025 2:30 AM;Jan 11, 2025 2:45 AM;1,056.00;365.00;365.00;0.00;694.50
Jan 11, 2025 2:45 AM;Jan 11, 2025 3:00 AM;1,056.00;372.00;372.00;0.00;694.50
Jan 11, 2025 3:00 AM;Jan 11, 2025 3:15 AM;1,064.25;379.00;379.00;0.00;675.00
Jan 11, 2025 3:15 AM;Jan 11, 2025 3:30 AM;1,064.25;386.00;386.00;0.00;675.00
Jan 11, 2025 3:30 AM;Jan 11, 2025 3:45 AM;1,064.25;393.00;393.00;0.00;675.00
Jan 11, 2025 3:45 AM;Jan 11, 2025 4:00 AM;1,064.25;399.00;399.00;0.00;675.00
Jan 11, 2025 4:00 AM;Jan 11, 2025 4:15 AM;1,087.00;405.00;405.00;0.00;675.50
Jan 11, 2025 4:15 AM;Jan 11, 2025 4:30 AM;1,087.00;409.00;409.00;0.00;675.50
Jan 11, 2025 4:30 AM;Jan 11, 2025 4:45 AM;1,087.00;414.00;414.00;0.00;675.50
Jan 11, 2025 4:45 AM;Jan 11, 2025 5:00 AM;1,087.00;418.00;418.00;0.00;675.50
Jan 11, 2025 5:00 AM;Jan 11, 2025 5:15 AM;1,129.25;423.00;423.00;0.00;701.00
