Start date;End date;Photovoltaics and wind [MWh] Original resolutions;Wind onshore [MWh] Original resolutions;Photovoltaics [MWh] Original resolutions
Jul 8, 2025 10:15 PM;Jul 8, 2025 10:30 PM;811.00;811.00;0.00
Jul 8, 2025 10:30 PM;Jul 8, 2025 10:45 PM;813.00;813.00;0.00
Jul 8, 2025 10:45 PM;Jul 8, 2025 11:00 PM;816.00;816.00;0.00
Jul 8, 2025 11:00 PM;Jul 8, 2025 11:15 PM;818.00;818.00;0.00
Jul 8, 2025 11:15 PM;Jul 8, 2025 11:30 PM;821.00;821.00;0.00
Jul 8, 2025 11:30 PM;Jul 8, 2025 11:45 PM;823.00;823.00;0.00
Jul 8, 2025 11:45 PM;Jul 9, 2025 12:00 AM;824.00;824.00;0.00
Jul 9, 2025 12:00 AM;Jul 9, 2025 12:15 AM;826.00;826.00;0.00
Jul 9, 2025 12:15 AM;Jul 9, 2025 12:30 AM;828.00;828.00;0.00
Jul 9, 2025 12:30 AM;Jul 9, 2025 12:45 AM;830.00;830.00;0.00
Jul 9, 2025 12:45 AM;Jul 9, 2025 1:00 AM;832.00;832.00;0.00
Jul 9, 2025 1:00 AM;Jul 9, 2025 1:15 AM;838.00;838.00;0.00
Jul 9, 2025 1:15 AM;Jul 9, 2025 1:30 AM;840.00;840.00;0.00
Jul 9, 2025 1:30 AM;Jul 9, 2025 1:45 AM;842.00;842.00;0.00
Jul 9, 2025 1:45 AM;Jul 9, 2025 2:00 AM;842.00;842.00;0.00
Jul 9, 2025 2:00 AM;Jul 9, 2025 2:15 AM;837.00;837.00;0.00
Jul 9, 2025 2:15 AM;Jul 9, 2025 2:30 AM;835.00;835.00;0.00
Jul 9, 2025 2:30 AM;Jul 9, 2025 2:45 AM;835.00;835.00;0.00
Jul 9, 2025 2:45 AM;Jul 9, 2025 3:00 AM;837.00;837.00;0.00
Jul 9, 2025 3:00 AM;Jul 9, 2025 3:15 AM;855.00;855.00;0.00
Jul 9, 2025 3:15 AM;Jul 9, 2025 3:30 AM;854.00;854.00;0.00
Jul 9, 2025 3:30 AM;Jul 9, 2025 3:45 AM;854.00;854.00;0.00
Jul 9, 2025 3:45 AM;Jul 9, 2025 4:00 AM;854.00;854.00;0.00
Jul 9, 2025 4:00 AM;Jul 9, 2025 4:15 AM;850.00;850.00;0.00
Jul 9, 2025 4:15 AM;Jul 9, 2025 4:30 AM;853.00;853.00;0.00
Jul 9, 2025 4:30 AM;Jul 9, 2025 4:45 AM;855.00;855.00;0.00
Jul 9, 2025 4:45 AM;Jul 9, 2025 5:00 AM;857.00;857.00;0.00
Jul 9, 2025 5:00 AM;Jul 9, 2025 5:15 AM;858.00;858.00;0.00
Jul 9, 2025 5:15 AM;Jul 9, 2025 5:30 AM;859.00;857.00;2.00
Jul 9, 2025 5:30 AM;Jul 9, 2025 5:45 AM;865.00;859.00;6.00
Jul 9, 2025 5:45 AM;Jul 9, 2025 6:00 AM;872.00;859.00;13.00
Jul 9, 2025 6:00 AM;Jul 9, 2025 6:15 AM;884.00;860.00;24.00
Jul 9, 2025 6:15 AM;Jul 9, 2025 6:30 AM;898.00;860.00;38.00
Jul 9, 2025 6:30 AM;Jul 9, 2025 6:45 AM;913.00;860.00;53.00
Jul 9, 2025 6:45 AM;Jul 9, 2025 7:00 AM;930.00;860.00;70.00
Jul 9, 2025 7:00 AM;Jul 9, 2025 7:15 AM;945.00;859.00;86.00
Jul 9, 2025 7:15 AM;Jul 9, 2025 7:30 AM;955.00;854.00;101.00
Jul 9, 2025 7:30 AM;Jul 9, 2025 7:45 AM;964.00;848.00;116.00
Jul 9, 2025 7:45 AM;Jul 9, 2025 8:00 AM;977.00;844.00;133.00
Jul 9, 2025 8:00 AM;Jul 9, 2025 8:15 AM;990.00;839.00;151.00
Jul 9, 2025 8:15 AM;Jul 9, 2025 8:30 AM;1,004.00;835.00;169.00
Jul 9, 2025 8:30 AM;Jul 9, 2025 8:45 AM;1,019.00;831.00;188.00
Jul 9, 2025 8:45 AM;Jul 9, 2025 9:00 AM;1,034.00;826.00;208.00
Jul 9, 2025 9:00 AM;Jul 9, 2025 9:15 AM;1,048.00;821.00;227.00
Jul 9, 2025 9:15 AM;Jul 9, 2025 9:30 AM;1,075.00;828.00;247.00
Jul 9, 2025 9:30 AM;Jul 9, 2025 9:45 AM;1,102.00;835.00;267.00
Jul 9, 2025 9:45 AM;Jul 9, 2025 10:00 AM;1,131.00;844.00;287.00
Jul 9, 2025 10:00 AM;Jul 9, 2025 10:15 AM;1,158.00;852.00;306.00
Jul 9, 2025 10:15 AM;Jul 9, 2025 10:30 AM;1,184.00;859.00;325.00
Jul 9, 2025 10:30 AM;Jul 9, 2025 10:45 AM;1,206.00;865.00;341.00
Jul 9, 2025 10:45 AM;Jul 9, 2025 11:00 AM;1,224.00;870.00;354.00
Jul 9, 2025 11:00 AM;Jul 9, 2025 11:15 AM;1,240.00;874.00;366.00
Jul 9, 2025 11:15 AM;Jul 9, 2025 11:30 AM;1,247.00;870.00;377.00
Jul 9, 2025 11:30 AM;Jul 9, 2025 11:45 AM;1,250.00;865.00;385.00
Jul 9, 2025 11:45 AM;Jul 9, 2025 12:00 PM;1,250.00;860.00;390.00
Jul 9, 2025 12:00 PM;Jul 9, 2025 12:15 PM;1,249.00;854.00;395.00
Jul 9, 2025 12:15 PM;Jul 9, 2025 12:30 PM;1,253.00;854.00;399.00
Jul 9, 2025 12:30 PM;Jul 9, 2025 12:45 PM;1,254.00;853.00;401.00
Jul 9, 2025 12:45 PM;Jul 9, 2025 1:00 PM;1,255.00;853.00;402.00
Jul 9, 2025 1:00 PM;Jul 9, 2025 1:15 PM;1,256.00;853.00;403.00
Jul 9, 2025 1:15 PM;Jul 9, 2025 1:30 PM;1,253.00;850.00;403.00
Jul 9, 2025 1:30 PM;Jul 9, 2025 1:45 PM;1,247.00;847.00;400.00
Jul 9, 2025 1:45 PM;Jul 9, 2025 2:00 PM;1,241.00;847.00;394.00
Jul 9, 2025 2:00 PM;Jul 9, 2025 2:15 PM;1,233.00;846.00;387.00
Jul 9, 2025 2:15 PM;Jul 9, 2025 2:30 PM;1,220.00;841.00;379.00
Jul 9, 2025 2:30 PM;Jul 9, 2025 2:45 PM;1,208.00;837.00;371.00
Jul 9, 2025 2:45 PM;Jul 9, 2025 3:00 PM;1,199.00;836.00;363.00
Jul 9, 2025 3:00 PM;Jul 9, 2025 3:15 PM;1,189.00;834.00;355.00
Jul 9, 2025 3:15 PM;Jul 9, 2025 3:30 PM;1,176.00;829.00;347.00
Jul 9, 2025 3:30 PM;Jul 9, 2025 3:45 PM;1,160.00;824.00;336.00
Jul 9, 2025 3:45 PM;Jul 9, 2025 4:00 PM;1,141.00;819.00;322.00
Jul 9, 2025 4:00 PM;Jul 9, 2025 4:15 PM;1,122.00;814.00;308.00
Jul 9, 2025 4:15 PM;Jul 9, 2025 4:30 PM;1,099.00;807.00;292.00
Jul 9, 2025 4:30 PM;Jul 9, 2025 4:45 PM;1,075.00;800.00;275.00
Jul 9, 2025 4:45 PM;Jul 9, 2025 5:00 PM;1,047.00;792.00;255.00
Jul 9, 2025 5:00 PM;Jul 9, 2025 5:15 PM;1,020.00;784.00;236.00
Jul 9, 2025 5:15 PM;Jul 9, 2025 5:30 PM;996.00;779.00;217.00
Jul 9, 2025 5:30 PM;Jul 9, 2025 5:45 PM;970.00;773.00;197.00
Jul 9, 2025 5:45 PM;Jul 9, 2025 6:00 PM;945.00;768.00;177.00
Jul 9, 2025 6:00 PM;Jul 9, 2025 6:15 PM;920.00;762.00;158.00
Jul 9, 2025 6:15 PM;Jul 9, 2025 6:30 PM;885.00;747.00;138.00
Jul 9, 2025 6:30 PM;Jul 9, 2025 6:45 PM;852.00;732.00;120.00
Jul 9, 2025 6:45 PM;Jul 9, 2025 7:00 PM;820.00;717.00;103.00
Jul 9, 2025 7:00 PM;Jul 9, 2025 7:15 PM;788.00;703.00;85.00
Jul 9, 2025 7:15 PM;Jul 9, 2025 7:30 PM;759.00;692.00;67.00
Jul 9, 2025 7:30 PM;Jul 9, 2025 7:45 PM;731.00;681.00;50.00
Jul 9, 2025 7:45 PM;Jul 9, 2025 8:00 PM;704.00;669.00;35.00
Jul 9, 2025 8:00 PM;Jul 9, 2025 8:15 PM;679.00;658.00;21.00
Jul 9, 2025 8:15 PM;Jul 9, 2025 8:30 PM;673.00;661.00;12.00
Jul 9, 2025 8:30 PM;Jul 9, 2025 8:45 PM;669.00;664.00;5.00
Jul 9, 2025 8:45 PM;Jul 9, 2025 9:00 PM;668.00;667.00;1.00
Jul 9, 2025 9:00 PM;Jul 9, 2025 9:15 PM;670.00;670.00;0.00
Jul 9, 2025 9:15 PM;Jul 9, 2025 9:30 PM;681.00;681.00;0.00
Jul 9, 2025 9:30 PM;Jul 9, 2025 9:45 PM;691.00;691.00;0.00
Jul 9, 2025 9:45 PM;Jul 9, 2025 10:00 PM;702.00;702.00;0.00
Jul 9, 2025 10:00 PM;Jul 9, 2025 10:15 PM;712.00;712.00;0.00
Jul 9, 2025 10:15 PM;Jul 9, 2025 10:30 PM;720.00;720.00;0.00
Jul 9, 2025 10:30 PM;Jul 9, 2025 10:45 PM;728.00;728.00;0.00
Jul 9, 2025 10:45 PM;Jul 9, 2025 11:00 PM;736.00;736.00;0.00
Jul 9, 2025 11:00 PM;Jul 9, 2025 11:15 PM;743.00;743.00;0.00
Jul 9, 2025 11:15 PM;Jul 9, 2025 11:30 PM;747.00;747.00;0.00
Jul 9, 2025 11:30 PM;Jul 9, 2025 11:45 PM;752.00;752.00;0.00
Jul 9, 2025 11:45 PM;Jul 10, 2025 12:00 AM;756.00;756.00;0.00
Jul 10, 2025 12:00 AM;Jul 10, 2025 12:15 AM;754.00;754.00;0.00
Jul 10, 2025 12:15 AM;Jul 10, 2025 12:30 AM;754.00;754.00;0.00
Jul 10, 2025 12:30 AM;Jul 10, 2025 12:45 AM;754.00;754.00;0.00
Jul 10, 2025 12:45 AM;Jul 10, 2025 1:00 AM;755.00;755.00;0.00
Jul 10, 2025 1:00 AM;Jul 10, 2025 1:15 AM;754.00;754.00;0.00
Jul 10, 2025 1:15 AM;Jul 10, 2025 1:30 AM;750.00;750.00;0.00
Jul 10, 2025 1:30 AM;Jul 10, 2025 1:45 AM;749.00;749.00;0.00
Jul 10, 2025 1:45 AM;Jul 10, 2025 2:00 AM;749.00;749.00;0.00
Jul 10, 2025 2:00 AM;Jul 10, 2025 2:15 AM;751.00;751.00;0.00
Jul 10, 2025 2:15 AM;Jul 10, 2025 2:30 AM;751.00;751.00;0.00
Jul 10, 2025 2:30 AM;Jul 10, 2025 2:45 AM;755.00;755.00;0.00
Jul 10, 2025 2:45 AM;Jul 10, 2025 3:00 AM;757.00;757.00;0.00
Jul 10, 2025 3:00 AM;Jul 10, 2025 3:15 AM;759.00;759.00;0.00
Jul 10, 2025 3:15 AM;Jul 10, 2025 3:30 AM;762.00;762.00;0.00
Jul 10, 2025 3:30 AM;Jul 10, 2025 3:45 AM;764.00;764.00;0.00
Jul 10, 2025 3:45 AM;Jul 10, 2025 4:00 AM;767.00;767.00;0.00
Jul 10, 2025 4:00 AM;Jul 10, 2025 4:15 AM;771.00;771.00;0.00
Jul 10, 2025 4:15 AM;Jul 10, 2025 4:30 AM;766.00;766.00;0.00
Jul 10, 2025 4:30 AM;Jul 10, 2025 4:45 AM;766.00;766.00;0.00
Jul 10, 2025 4:45 AM;Jul 10, 2025 5:00 AM;765.00;765.00;0.00
Jul 10, 2025 5:00 AM;Jul 10, 2025 5:15 AM;757.00;757.00;0.00
Jul 10, 2025 5:15 AM;Jul 10, 2025 5:30 AM;752.00;750.00;2.00
Jul 10, 2025 5:30 AM;Jul 10, 2025 5:45 AM;754.00;746.00;8.00
Jul 10, 2025 5:45 AM;Jul 10, 2025 6:00 AM;758.00;741.00;17.00
Jul 10, 2025 6:00 AM;Jul 10, 2025 6:15 AM;764.00;735.00;29.00
Jul 10, 2025 6:15 AM;Jul 10, 2025 6:30 AM;769.00;725.00;44.00
Jul 10, 2025 6:30 AM;Jul 10, 2025 6:45 AM;775.00;715.00;60.00
Jul 10, 2025 6:45 AM;Jul 10, 2025 7:00 AM;785.00;706.00;79.00
Jul 10, 2025 7:00 AM;Jul 10, 2025 7:15 AM;798.00;696.00;102.00
Jul 10, 2025 7:15 AM;Jul 10, 2025 7:30 AM;821.00;694.00;127.00
Jul 10, 2025 7:30 AM;Jul 10, 2025 7:45 AM;846.00;692.00;154.00
Jul 10, 2025 7:45 AM;Jul 10, 2025 8:00 AM;871.00;689.00;182.00
Jul 10, 2025 8:00 AM;Jul 10, 2025 8:15 AM;896.00;686.00;210.00
Jul 10, 2025 8:15 AM;Jul 10, 2025 8:30 AM;932.00;693.00;239.00
Jul 10, 2025 8:30 AM;Jul 10, 2025 8:45 AM;968.00;700.00;268.00
Jul 10, 2025 8:45 AM;Jul 10, 2025 9:00 AM;1,005.00;708.00;297.00
Jul 10, 2025 9:00 AM;Jul 10, 2025 9:15 AM;1,038.00;714.00;324.00
Jul 10, 2025 9:15 AM;Jul 10, 2025 9:30 AM;1,054.00;703.00;351.00
Jul 10, 2025 9:30 AM;Jul 10, 2025 9:45 AM;1,069.00;691.00;378.00
Jul 10, 2025 9:45 AM;Jul 10, 2025 10:00 AM;1,085.00;679.00;406.00
Jul 10, 2025 10:00 AM;Jul 10, 2025 10:15 AM;1,101.00;667.00;434.00
Jul 10, 2025 10:15 AM;Jul 10, 2025 10:30 AM;1,118.00;655.00;463.00
Jul 10, 2025 10:30 AM;Jul 10, 2025 10:45 AM;1,131.00;643.00;488.00
Jul 10, 2025 10:45 AM;Jul 10, 2025 11:00 AM;1,139.00;632.00;507.00
Jul 10, 2025 11:00 AM;Jul 10, 2025 11:15 AM;1,145.00;622.00;523.00
Jul 10, 2025 11:15 AM;Jul 10, 2025 11:30 AM;1,157.00;619.00;538.00
Jul 10, 2025 11:30 AM;Jul 10, 2025 11:45 AM;1,165.00;616.00;549.00
Jul 10, 2025 11:45 AM;Jul 10, 2025 12:00 PM;1,169.00;613.00;556.00
Jul 10, 2025 12:00 PM;Jul 10, 2025 12:15 PM;1,170.00;609.00;561.00
Jul 10, 2025 12:15 PM;Jul 10, 2025 12:30 PM;1,172.00;608.00;564.00
Jul 10, 2025 12:30 PM;Jul 10, 2025 12:45 PM;1,174.00;607.00;567.00
Jul 10, 2025 12:45 PM;Jul 10, 2025 1:00 PM;1,178.00;607.00;571.00
Jul 10, 2025 1:00 PM;Jul 10, 2025 1:15 PM;1,182.00;607.00;575.00
Jul 10, 2025 1:15 PM;Jul 10, 2025 1:30 PM;1,181.00;603.00;578.00
Jul 10, 2025 1:30 PM;Jul 10, 2025 1:45 PM;1,174.00;599.00;575.00
Jul 10, 2025 1:45 PM;Jul 10, 2025 2:00 PM;1,161.00;595.00;566.00
Jul 10, 2025 2:00 PM;Jul 10, 2025 2:15 PM;1,150.00;591.00;559.00
Jul 10, 2025 2:15 PM;Jul 10, 2025 2:30 PM;1,129.00;579.00;550.00
Jul 10, 2025 2:30 PM;Jul 10, 2025 2:45 PM;1,105.00;567.00;538.00
Jul 10, 2025 2:45 PM;Jul 10, 2025 3:00 PM;1,075.00;554.00;521.00
Jul 10, 2025 3:00 PM;Jul 10, 2025 3:15 PM;1,043.00;541.00;502.00
Jul 10, 2025 3:15 PM;Jul 10, 2025 3:30 PM;1,017.00;535.00;482.00
Jul 10, 2025 3:30 PM;Jul 10, 2025 3:45 PM;990.00;530.00;460.00
Jul 10, 2025 3:45 PM;Jul 10, 2025 4:00 PM;958.00;523.00;435.00
Jul 10, 2025 4:00 PM;Jul 10, 2025 4:15 PM;927.00;517.00;410.00
Jul 10, 2025 4:15 PM;Jul 10, 2025 4:30 PM;891.00;507.00;384.00
Jul 10, 2025 4:30 PM;Jul 10, 2025 4:45 PM;856.00;497.00;359.00
Jul 10, 2025 4:45 PM;Jul 10, 2025 5:00 PM;823.00;489.00;334.00
Jul 10, 2025 5:00 PM;Jul 10, 2025 5:15 PM;789.00;480.00;309.00
Jul 10, 2025 5:15 PM;Jul 10, 2025 5:30 PM;748.00;464.00;284.00
Jul 10, 2025 5:30 PM;Jul 10, 2025 5:45 PM;705.00;448.00;257.00
Jul 10, 2025 5:45 PM;Jul 10, 2025 6:00 PM;661.00;433.00;228.00
Jul 10, 2025 6:00 PM;Jul 10, 2025 6:15 PM;618.00;419.00;199.00
Jul 10, 2025 6:15 PM;Jul 10, 2025 6:30 PM;588.00;417.00;171.00
Jul 10, 2025 6:30 PM;Jul 10, 2025 6:45 PM;559.00;415.00;144.00
Jul 10, 2025 6:45 PM;Jul 10, 2025 7:00 PM;534.00;413.00;121.00
Jul 10, 2025 7:00 PM;Jul 10, 2025 7:15 PM;509.00;412.00;97.00
Jul 10, 2025 7:15 PM;Jul 10, 2025 7:30 PM;498.00;422.00;76.00
Jul 10, 2025 7:30 PM;Jul 10, 2025 7:45 PM;487.00;431.00;56.00
Jul 10, 2025 7:45 PM;Jul 10, 2025 8:00 PM;479.00;441.00;38.00
Jul 10, 2025 8:00 PM;Jul 10, 2025 8:15 PM;476.00;452.00;24.00
Jul 10, 2025 8:15 PM;Jul 10, 2025 8:30 PM;477.00;464.00;13.00
Jul 10, 2025 8:30 PM;Jul 10, 2025 8:45 PM;481.00;475.00;6.00
Jul 10, 2025 8:45 PM;Jul 10, 2025 9:00 PM;488.00;487.00;1.00
Jul 10, 2025 9:00 PM;Jul 10, 2025 9:15 PM;498.00;498.00;0.00
Jul 10, 2025 9:15 PM;Jul 10, 2025 9:30 PM;501.00;501.00;0.00
Jul 10, 2025 9:30 PM;Jul 10, 2025 9:45 PM;504.00;504.00;0.00
Jul 10, 2025 9:45 PM;Jul 10, 2025 10:00 PM;507.00;507.00;0.00
Jul 10, 2025 10:00 PM;Jul 10, 2025 10:15 PM;511.00;511.00;0.00
Jul 10, 2025 10:15 PM;Jul 10, 2025 10:30 PM;511.00;511.00;0.00
Jul 10, 2025 10:30 PM;Jul 10, 2025 10:45 PM;512.00;512.00;0.00
Jul 10, 2025 10:45 PM;Jul 10, 2025 11:00 PM;512.00;512.00;0.00
Jul 10, 2025 11:00 PM;Jul 10, 2025 11:15 PM;511.00;511.00;0.00
Jul 10, 2025 11:15 PM;Jul 10, 2025 11:30 PM;502.00;502.00;0.00
Jul 10, 2025 11:30 PM;Jul 10, 2025 11:45 PM;493.00;493.00;0.00
Jul 10, 2025 11:45 PM;Jul 11, 2025 12:00 AM;484.00;484.00;0.00
Jul 11, 2025 12:00 AM;Jul 11, 2025 12:15 AM;439.00;439.00;0.00
Jul 11, 2025 12:15 AM;Jul 11, 2025 12:30 AM;427.00;427.00;0.00
Jul 11, 2025 12:30 AM;Jul 11, 2025 12:45 AM;413.00;413.00;0.00
Jul 11, 2025 12:45 AM;Jul 11, 2025 1:00 AM;404.00;404.00;0.00
Jul 11, 2025 1:00 AM;Jul 11, 2025 1:15 AM;395.00;395.00;0.00
Jul 11, 2025 1:15 AM;Jul 11, 2025 1:30 AM;392.00;392.00;0.00
Jul 11, 2025 1:30 AM;Jul 11, 2025 1:45 AM;391.00;391.00;0.00
Jul 11, 2025 1:45 AM;Jul 11, 2025 2:00 AM;390.00;390.00;0.00
Jul 11, 2025 2:00 AM;Jul 11, 2025 2:15 AM;391.00;391.00;0.00
Jul 11, 2025 2:15 AM;Jul 11, 2025 2:30 AM;386.00;386.00;0.00
Jul 11, 2025 2:30 AM;Jul 11, 2025 2:45 AM;384.00;384.00;0.00
Jul 11, 2025 2:45 AM;Jul 11, 2025 3:00 AM;379.00;379.00;0.00
Jul 11, 2025 3:00 AM;Jul 11, 2025 3:15 AM;378.00;378.00;0.00
Jul 11, 2025 3:15 AM;Jul 11, 2025 3:30 AM;375.00;375.00;0.00
Jul 11, 2025 3:30 AM;Jul 11, 2025 3:45 AM;371.00;371.00;0.00
Jul 11, 2025 3:45 AM;Jul 11, 2025 4:00 AM;366.00;366.00;0.00
Jul 11, 2025 4:00 AM;Jul 11, 2025 4:15 AM;362.00;362.00;0.00
Jul 11, 2025 4:15 AM;Jul 11, 2025 4:30 AM;356.00;356.00;0.00
Jul 11, 2025 4:30 AM;Jul 11, 2025 4:45 AM;349.00;349.00;0.00
Jul 11, 2025 4:45 AM;Jul 11, 2025 5:00 AM;343.00;343.00;0.00
Jul 11, 2025 5:00 AM;Jul 11, 2025 5:15 AM;335.00;335.00;0.00
Jul 11, 2025 5:15 AM;Jul 11, 2025 5:30 AM;329.00;327.00;2.00
Jul 11, 2025 5:30 AM;Jul 11, 2025 5:45 AM;327.00;319.00;8.00
Jul 11, 2025 5:45 AM;Jul 11, 2025 6:00 AM;329.00;312.00;17.00
Jul 11, 2025 6:00 AM;Jul 11, 2025 6:15 AM;332.00;303.00;29.00
Jul 11, 2025 6:15 AM;Jul 11, 2025 6:30 AM;335.00;291.00;44.00
Jul 11, 2025 6:30 AM;Jul 11, 2025 6:45 AM;340.00;279.00;61.00
Jul 11, 2025 6:45 AM;Jul 11, 2025 7:00 AM;348.00;267.00;81.00
Jul 11, 2025 7:00 AM;Jul 11, 2025 7:15 AM;357.00;253.00;104.00
Jul 11, 2025 7:15 AM;Jul 11, 2025 7:30 AM;357.00;227.00;130.00
Jul 11, 2025 7:30 AM;Jul 11, 2025 7:45 AM;359.00;201.00;158.00
Jul 11, 2025 7:45 AM;Jul 11, 2025 8:00 AM;362.00;174.00;188.00
Jul 11, 2025 8:00 AM;Jul 11, 2025 8:15 AM;369.00;150.00;219.00
Jul 11, 2025 8:15 AM;Jul 11, 2025 8:30 AM;399.00;149.00;250.00
Jul 11, 2025 8:30 AM;Jul 11, 2025 8:45 AM;428.00;148.00;280.00
Jul 11, 2025 8:45 AM;Jul 11, 2025 9:00 AM;454.00;147.00;307.00
Jul 11, 2025 9:00 AM;Jul 11, 2025 9:15 AM;479.00;146.00;333.00
Jul 11, 2025 9:15 AM;Jul 11, 2025 9:30 AM;496.00;138.00;358.00
Jul 11, 2025 9:30 AM;Jul 11, 2025 9:45 AM;515.00;130.00;385.00
Jul 11, 2025 9:45 AM;Jul 11, 2025 10:00 AM;538.00;123.00;415.00
Jul 11, 2025 10:00 AM;Jul 11, 2025 10:15 AM;559.00;115.00;444.00
Jul 11, 2025 10:15 AM;Jul 11, 2025 10:30 AM;579.00;106.00;473.00
Jul 11, 2025 10:30 AM;Jul 11, 2025 10:45 AM;592.00;96.00;496.00
Jul 11, 2025 10:45 AM;Jul 11, 2025 11:00 AM;598.00;87.00;511.00
Jul 11, 2025 11:00 AM;Jul 11, 2025 11:15 AM;603.00;78.00;525.00
Jul 11, 2025 11:15 AM;Jul 11, 2025 11:30 AM;610.00;72.00;538.00
Jul 11, 2025 11:30 AM;Jul 11, 2025 11:45 AM;615.00;65.00;550.00
Jul 11, 2025 11:45 AM;Jul 11, 2025 12:00 PM;617.00;59.00;558.00
Jul 11, 2025 12:00 PM;Jul 11, 2025 12:15 PM;616.00;53.00;563.00
Jul 11, 2025 12:15 PM;Jul 11, 2025 12:30 PM;616.00;49.00;567.00
Jul 11, 2025 12:30 PM;Jul 11, 2025 12:45 PM;612.00;46.00;566.00
Jul 11, 2025 12:45 PM;Jul 11, 2025 1:00 PM;605.00;43.00;562.00
Jul 11, 2025 1:00 PM;Jul 11, 2025 1:15 PM;599.00;41.00;558.00
Jul 11, 2025 1:15 PM;Jul 11, 2025 1:30 PM;595.00;41.00;554.00
Jul 11, 2025 1:30 PM;Jul 11, 2025 1:45 PM;588.00;41.00;547.00
Jul 11, 2025 1:45 PM;Jul 11, 2025 2:00 PM;580.00;41.00;539.00
Jul 11, 2025 2:00 PM;Jul 11, 2025 2:15 PM;572.00;40.00;532.00
Jul 11, 2025 2:15 PM;Jul 11, 2025 2:30 PM;562.00;39.00;523.00
Jul 11, 2025 2:30 PM;Jul 11, 2025 2:45 PM;549.00;38.00;511.00
Jul 11, 2025 2:45 PM;Jul 11, 2025 3:00 PM;537.00;39.00;498.00
Jul 11, 2025 3:00 PM;Jul 11, 2025 3:15 PM;523.00;39.00;484.00
Jul 11, 2025 3:15 PM;Jul 11, 2025 3:30 PM;512.00;43.00;469.00
Jul 11, 2025 3:30 PM;Jul 11, 2025 3:45 PM;499.00;47.00;452.00
Jul 11, 2025 3:45 PM;Jul 11, 2025 4:00 PM;484.00;50.00;434.00
Jul 11, 2025 4:00 PM;Jul 11, 2025 4:15 PM;467.00;53.00;414.00
Jul 11, 2025 4:15 PM;Jul 11, 2025 4:30 PM;452.00;58.00;394.00
Jul 11, 2025 4:30 PM;Jul 11, 2025 4:45 PM;433.00;63.00;370.00
Jul 11, 2025 4:45 PM;Jul 11, 2025 5:00 PM;412.00;67.00;345.00
Jul 11, 2025 5:00 PM;Jul 11, 2025 5:15 PM;391.00;72.00;319.00
Jul 11, 2025 5:15 PM;Jul 11, 2025 5:30 PM;369.00;77.00;292.00
Jul 11, 2025 5:30 PM;Jul 11, 2025 5:45 PM;345.00;81.00;264.00
Jul 11, 2025 5:45 PM;Jul 11, 2025 6:00 PM;321.00;85.00;236.00
Jul 11, 2025 6:00 PM;Jul 11, 2025 6:15 PM;297.00;90.00;207.00
Jul 11, 2025 6:15 PM;Jul 11, 2025 6:30 PM;275.00;97.00;178.00
Jul 11, 2025 6:30 PM;Jul 11, 2025 6:45 PM;255.00;105.00;150.00
Jul 11, 2025 6:45 PM;Jul 11, 2025 7:00 PM;233.00;111.00;122.00
Jul 11, 2025 7:00 PM;Jul 11, 2025 7:15 PM;213.00;117.00;96.00
Jul 11, 2025 7:15 PM;Jul 11, 2025 7:30 PM;197.00;123.00;74.00
Jul 11, 2025 7:30 PM;Jul 11, 2025 7:45 PM;183.00;128.00;55.00
Jul 11, 2025 7:45 PM;Jul 11, 2025 8:00 PM;173.00;135.00;38.00
Jul 11, 2025 8:00 PM;Jul 11, 2025 8:15 PM;166.00;142.00;24.00
Jul 11, 2025 8:15 PM;Jul 11, 2025 8:30 PM;164.00;150.00;14.00
Jul 11, 2025 8:30 PM;Jul 11, 2025 8:45 PM;164.00;158.00;6.00
Jul 11, 2025 8:45 PM;Jul 11, 2025 9:00 PM;167.00;166.00;1.00
Jul 11, 2025 9:00 PM;Jul 11, 2025 9:15 PM;173.00;173.00;0.00
Jul 11, 2025 9:15 PM;Jul 11, 2025 9:30 PM;174.00;174.00;0.00
Jul 11, 2025 9:30 PM;Jul 11, 2025 9:45 PM;176.00;176.00;0.00
Jul 11, 2025 9:45 PM;Jul 11, 2025 10:00 PM;176.00;176.00;0.00
Jul 11, 2025 10:00 PM;Jul 11, 2025 10:15 PM;176.00;176.00;0.00
Jul 11, 2025 10:15 PM;Jul 11, 2025 10:30 PM;170.00;170.00;0.00
Jul 11, 2025 10:30 PM;Jul 11, 2025 10:45 PM;164.00;164.00;0.00
Jul 11, 2025 10:45 PM;Jul 11, 2025 11:00 PM;158.00;158.00;0.00
Jul 11, 2025 11:00 PM;Jul 11, 2025 11:15 PM;152.00;152.00;0.00
Jul 11, 2025 11:15 PM;Jul 11, 2025 11:30 PM;148.00;148.00;0.00
Jul 11, 2025 11:30 PM;Jul 11, 2025 11:45 PM;144.00;144.00;0.00
Jul 11, 2025 11:45 PM;Jul 12, 2025 12:00 AM;140.00;140.00;0.00
Jul 12, 2025 12:00 AM;Jul 12, 2025 12:15 AM;153.00;153.00;0.00
Jul 12, 2025 12:15 AM;Jul 12, 2025 12:30 AM;145.00;145.00;0.00
Jul 12, 2025 12:30 AM;Jul 12, 2025 12:45 AM;137.00;137.00;0.00
Jul 12, 2025 12:45 AM;Jul 12, 2025 1:00 AM;129.00;129.00;0.00
Jul 12, 2025 1:00 AM;Jul 12, 2025 1:15 AM;127.00;127.00;0.00
